14779|Source file|Line|Tracking tag|Reference|Parameters
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|98|AU3 call|GUICtrlCreateMenuItem|{string50} , $idToolsRebootMenu
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|99|AU3 call|GUICtrlCreateMenuItem|{string51} , $idToolsRebootMenu
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|100|AU3 call|GUICtrlCreateMenu|{string52}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|101|AU3 call|GUICtrlCreateMenuItem|{string53} & $sAppName & {string54} , $idHelpMenu
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|102|AU3 call|GUISetBkColor|0xABCDEF
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|103|UDF call|_WinAPI_SetLayeredWindowAttributes|$hControlGUI , 0xABCDEF
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|104|AU3 call|GUICtrlCreateEdit|{string55} , 0 , 0 , 320 , 420 , BitOR ( $ES_AUTOVSCROLL , $ES_READONLY , $ES_WANTRETURN , $WS_VSCROLL )
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|104|AU3 call|BitOR|$ES_AUTOVSCROLL , $ES_READONLY , $ES_WANTRETURN , $WS_VSCROLL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|105|UDF call|_GUICtrlMarquee_Init|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|106|UDF call|_GUICtrlMarquee_SetScroll|$aMarquee , Default , Default , Default , 5
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|107|UDF call|_GUICtrlMarquee_SetDisplay|$aMarquee , Default , 0xFFFFFF , 0xFF0000 , 16 , {string56}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|108|UDF call|_GUICtrlMarquee_Create|$aMarquee , _Resource_GetAsString ( {string57} ) , 0 , 420 , 320 , 40
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|108|UDF call|_Resource_GetAsString|{string57}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|109|AU3 call|GUIRegisterMsg|$WM_DEVICECHANGE , {string58}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|109|UDF call|_WM_DEVICECHANGE|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|110|AU3 call|GUISetState|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|111|UDF call|_GetDeviceInfo|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|113|Loop Start|While|1
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|114|AU3 call|WinActive|$hGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|114|AU3 call|WinActivate|$hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|115|AU3 call|GUIGetMsg|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|118|Exit|<explicit>|Exit
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|121|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string60} , {string61} , Default , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|121|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|124|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , $sTitle , {string62} , Default , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|124|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|127|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , $sTitle , {string63} , Default , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|127|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|129|UDF call|_Busy_Create|{string64} , $BUSY_SCREEN , 200 , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|130|UDF call|_Android_Shell|{string65} , True
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|131|UDF call|_Android_Shell|{string66} , True
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|132|UDF call|_Android_Push|{string67} , {string68}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|133|UDF call|_Android_Shell|{string69}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|134|UDF call|_Resource_SaveToFile|@TempDir & {string70} & $sAppName & {string71} , 1009
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|135|UDF call|_Android_Push|@TempDir & {string72} & $sAppName & {string73} , {string74}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|136|UDF call|_Android_Shell|{string75}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|137|UDF call|_Android_Shell|{string76} , True
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|138|AU3 call|FileDelete|@TempDir & {string77} & $sAppName & {string78}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|139|UDF call|_Android_Shell|{string79} , True
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|140|UDF call|_Busy_Update|{string80}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|141|UDF call|_Android_Reboot|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|142|UDF call|_Busy_Close|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|148|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string82} , {string83} , Default , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|148|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|150|UDF call|_Android_GetProperty|{string84}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|151|AU3 call|FileExists|@ScriptDir & {string85} & $iAPILevel & {string86}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|152|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string87} , {string88} , Default , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|152|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|155|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , $sTitle , {string89} , Default , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|155|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|157|UDF call|_Busy_Create|{string90} , $BUSY_SCREEN , 200 , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|158|UDF call|_Android_Shell|{string91} , True
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|159|UDF call|_Android_Shell|{string92} , True
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|160|UDF call|_Android_Push|{string93} , {string94}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|161|UDF call|_Android_Shell|{string95}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|162|UDF call|_Android_Push|@ScriptDir & {string96} , {string97}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|163|UDF call|_Android_Push|@ScriptDir & {string98} & $iAPILevel & {string99} , {string100}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|164|UDF call|_Resource_SaveToFile|@TempDir & {string101} & $sAppName & {string102} , 1010
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|165|UDF call|_Android_Push|@TempDir & {string103} & $sAppName & {string104} , {string105}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|166|UDF call|_Android_Shell|{string106}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|167|UDF call|_Android_Shell|{string107} , True
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|168|AU3 call|FileDelete|@TempDir & {string108} & $sAppName & {string109}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|169|UDF call|_Android_Shell|{string110} , True
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|170|UDF call|_Busy_Update|{string111}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|171|UDF call|_Android_Reboot|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|172|UDF call|_Busy_Close|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|178|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string113} , {string114} , Default , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|178|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|181|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , $sTitle , {string115} , Default , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|181|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|184|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , $sTitle , {string116} , Default , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|184|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|186|UDF call|_Busy_Create|{string117} , $BUSY_SCREEN , 200 , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|187|UDF call|_Android_Shell|{string118} , True
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|188|UDF call|_Android_Shell|{string119} , True
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|189|UDF call|_Android_Push|{string120} , {string121}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|190|UDF call|_Android_Shell|{string122}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|191|UDF call|_Resource_SaveToFile|@TempDir & {string123} & $sAppName & {string124} , 1011
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|192|UDF call|_Android_Push|@TempDir & {string125} & $sAppName & {string126} , {string127}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|193|UDF call|_Android_Shell|{string128}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|194|UDF call|_Android_Shell|{string129} , True
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|195|AU3 call|FileDelete|@TempDir & {string130} & $sAppName & {string131}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|196|UDF call|_Android_Shell|{string132} , True
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|197|UDF call|_Busy_Update|{string133}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|198|UDF call|_Android_Reboot|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|199|UDF call|_Busy_Close|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|205|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string135} , {string136} , Default , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|205|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|208|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , $sTitle , {string137} , Default , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|208|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|210|UDF call|_Busy_Create|{string138} , $BUSY_SCREEN , 200 , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|211|UDF call|_Android_Shell|{string139} , True
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|212|UDF call|_Android_Shell|{string140} , True
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|213|UDF call|_Android_Push|{string141} , {string142}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|214|UDF call|_Android_Shell|{string143}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|215|UDF call|_Android_Push|@ScriptDir & {string144} , {string145}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|216|UDF call|_Resource_SaveToFile|@TempDir & {string146} & $sAppName & {string147} , 1012
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|217|UDF call|_Android_Push|@TempDir & {string148} & $sAppName & {string149} , {string150}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|218|UDF call|_Android_Shell|{string151}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|219|UDF call|_Android_Shell|{string152} , True
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|220|AU3 call|FileDelete|@TempDir & {string153} & $sAppName & {string154}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|221|UDF call|_Android_Shell|{string155} , True
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|222|UDF call|_Busy_Update|{string156}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|223|UDF call|_Android_Reboot|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|224|UDF call|_Busy_Close|{none}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|229|AU3 call|MsgBox|BitOR ( $MB_ICONERROR , $MB_APPLMODAL ) , {string158} , {string159} , Default , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|229|AU3 call|BitOR|$MB_ICONERROR , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|232|AU3 call|MsgBox|BitOR ( $MB_ICONINFORMATION , $MB_APPLMODAL ) , $sTitle , {string160} , Default , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|232|AU3 call|BitOR|$MB_ICONINFORMATION , $MB_APPLMODAL
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|234|UDF call|_Busy_Create|{string161} , $BUSY_SCREEN , 200 , $hControlGUI
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|235|UDF call|_Android_Shell|{string162} , True
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|236|UDF call|_Android_Shell|{string163} , True
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|237|UDF call|_Android_Push|{string164} , {string165}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|238|UDF call|_Android_Shell|{string166}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|239|UDF call|_Resource_SaveToFile|@TempDir & {string167} & $sAppName & {string168} , 1008
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|240|UDF call|_Android_Push|@TempDir & {string169} & $sAppName & {string170} , {string171}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|241|UDF call|_Android_Shell|{string172}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|242|UDF call|_Android_Shell|{string173} , True
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|243|AU3 call|FileDelete|@TempDir & {string174} & $sAppName & {string175}
True|C:\Users\User\Desktop\Handy Toolkit\Handy Toolkit.au3|244|UDF call|_Android_Shell|{string176} , True
